,Unnamed: 0,Country Name,Year,Country Code,Incidence rates,Cases,% Use ITNs,% Treated-child fever,% IPT during pregnancy,% Safe DW all,% Safe DW rural,% Safe DW urban,% Safe sanitation all,% Safe sanitation rural,% Safe sanitation urban,% Rural pop,% Rural annual growth,% Urban pop,% Urban annual growth,% Basic DW all,% Basic DW rural,% Basic DW urban,% Basic sanitation all,% Basic sanitation rural,% Basic sanitation urban,latitude,longitude,geometry,Gdp,Invest,Pop_tot,regime_type,Indicator:Estimated malaria mortality rate (per 100 000 population)
508,508,Central African Republic,2017,CAF,347.33,383309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.02,0.67,40.98,2.16,,,,,,,6.611111,20.939444,POINT (6.611111 20.939444),2072349794.23301,0.332412579192479,4996741.0,1.0,104.17702
509,509,Chad,2017,TCD,172.3,1962372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.14,2.84,22.86,3.87,38.7,29.47,69.85,8.34,1.89,30.12,15.454166,18.732207,POINT (15.454166 18.732207),10000395242.1457,3.63367274590973,15085884.0,1.0,78.59374
510,510,Comoros,2017,COM,3.97,3230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.22,2.04,28.78,2.85,80.17,76.91,88.22,35.86,32.07,45.24,-11.652000000000001,43.3726,POINT (-11.652 43.3726),1077439662.5798,0.36377656783337603,761664.0,1.0,0.98293
511,511,"Congo, Dem. Rep.",2017,COD,329.13,16793002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.12,2.24,43.88,4.57,43.24,22.83,69.35,20.46,18.17,23.38,-4.038333000000001,21.758664000000003,POINT (-4.038333 21.758664),38019265625.8845,2.75644325397429,84283273.0,1.0,83.28381
512,512,"Congo, Rep.",2017,COG,240.64,127939.0,0.0,0.0,0.0,45.35,19.06,58.63,0.0,0.0,0.0,33.54,1.21,66.46,3.26,73.22,45.72,87.09,20.17,6.26,27.2,-0.228021,15.827658999999999,POINT (-0.228021 15.827659),11094822713.3481,39.8109446899049,5312340.0,1.0,43.046929999999996
513,513,Cote d'Ivoire,2017,CIV,362.36,3475953.0,0.0,0.0,0.0,36.55,17.71,55.15,0.0,0.0,0.0,49.67,1.66,50.33,3.44,72.87,57.83,87.71,32.13,18.02,46.07,7.539989,-5.54708,POINT (7.539989 -5.54708),51588158717.5348,1.88999767201244,24848016.0,2.0,73.16221999999999
514,514,Djibouti,2017,DJI,20.72,14671.0,0.0,0.0,0.0,0.0,0.0,0.0,36.44,18.93,41.48,22.35,1.06,77.65,1.75,75.63,47.06,83.86,63.61,19.42,76.32,11.825138,42.590275,POINT (11.825138 42.590275),2762581334.22612,5.970135971430861,1040233.0,1.0,3.53108
515,515,"Egypt, Arab Rep.",2017,EGY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.74,0.0,70.71,57.3,2.14,42.71,2.03,99.11,98.82,99.49,94.19,91.13,98.3,26.820553000000004,30.802497999999996,POINT (26.820553 30.802498),235733695652.17398,3.1428260518732,101789386.0,1.0,0.0
516,516,Equatorial Guinea,2017,GNQ,285.72,15725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.35,2.0,71.65,4.49,64.67,30.78,78.08,66.31,57.25,69.9,1.6508009999999997,10.267895,POINT (1.650801 10.267895),12200912828.3695,2.49839707714915,1450694.0,1.0,51.58446
517,517,Eritrea,2017,ERI,33.97,54005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,15.179383999999999,39.782334000000006,POINT (15.179384 39.782334),,,3396933.0,0.0,6.47544
518,518,Eswatini,2017,SWZ,2.3,724.0,0.0,0.0,0.0,0.0,0.0,88.75,0.0,0.0,0.0,76.38,0.75,23.63,1.67,69.01,60.42,96.78,58.35,60.66,50.9,-26.522503000000004,31.465866,POINT (-26.522503 31.465866),4402969225.92165,-1.30928903735236,1151390.0,0.0,0.31751
519,519,Ethiopia,2017,ETH,36.74,1530739.0,0.0,0.0,0.0,11.44,4.56,38.45,0.0,3.81,0.0,79.69,2.11,20.31,4.87,41.06,31.07,80.27,7.32,4.19,19.6,9.145,40.489672999999996,POINT (9.145 40.489673),81770791970.982,4.912707175540019,108197950.0,1.0,12.65757
520,520,Gabon,2017,GAB,254.24,35244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02,-0.92,88.98,3.27,85.77,55.05,89.58,47.41,37.41,48.65,-0.803689,11.609444,POINT (-0.803689 11.609444),14929488770.7315,8.80156949711693,2140215.0,1.0,18.50047
521,521,"Gambia, The",2017,GMB,53.02,72412.0,62.4,0.0,43.4,0.0,0.0,68.27,0.0,0.0,0.0,39.4,1.25,60.6,4.1,77.99,63.37,87.5,39.23,29.61,45.49,13.443182,-15.310139000000001,POINT (13.443182 -15.310139),1504909753.2874599,4.27524081723773,2381182.0,1.0,24.30101
522,522,Ghana,2017,GHA,212.56,5584185.0,0.0,0.0,0.0,36.41,11.45,56.5,0.0,0.0,0.0,44.59,0.76,55.41,3.42,81.45,67.54,92.65,18.47,11.93,23.74,7.946527000000001,-1.0231940000000002,POINT (7.946527 -1.023194),60406382898.5174,5.38848685157722,30222262.0,3.0,39.0571
523,523,Guinea,2017,GIN,311.53,1335323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.21,2.25,35.79,3.7,61.9,48.72,85.54,22.72,16.56,33.77,9.945587,-9.696645,POINT (9.945587 -9.696645),10324668266.5921,5.5942717488457205,12240789.0,1.0,76.58577
524,524,Guinea-Bissau,2017,GNB,78.33,92846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.06,1.81,42.95,3.5,66.63,53.48,84.11,20.54,8.19,36.94,11.7723,-15.1696,POINT (11.7723 -15.1696),1350177127.5523,1.16215847772031,1879826.0,2.0,44.52598
525,525,Kenya,2017,KEN,70.1,3419883.0,0.0,0.0,0.0,0.0,0.0,50.01,0.0,0.0,0.0,73.44,1.74,26.56,4.09,58.92,49.61,84.64,29.05,27.01,34.68,0.1769,37.9083,POINT (0.1769 37.9083),82035800868.187,1.64085110521414,48948137.0,1.0,23.58568
526,526,Liberia,2017,LBR,401.11,1783968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,1.59,50.7,3.36,72.95,61.96,83.63,16.97,5.89,27.75,6.4280550000000005,-9.429499,POINT (6.428055 -9.429499),3390703400.0,7.30948578439654,4796631.0,2.0,94.50846999999999
527,527,Libya,2017,LBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.11,0.0,0.0,20.18,-0.01,79.82,1.7,98.53,,,100.0,,,26.3351,17.228331,POINT (26.3351 17.228331),67158415841.5842,0.0,6378261.0,0.0,
528,528,Madagascar,2017,MDG,75.67,935229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.48,1.64,36.52,4.52,54.4,36.33,85.82,10.51,6.33,17.77,-18.766947000000002,46.869107,POINT (-18.766947 46.869107),13176313593.5509,3.5279715100005697,26169542.0,1.0,18.70514
529,529,Malawi,2017,MWI,216.26,4901344.0,67.5,29.4,41.1,0.0,0.0,0.0,0.0,0.0,0.0,83.29,2.42,16.71,3.92,68.83,65.42,85.84,26.23,24.65,34.06,-13.254307999999998,34.301525,POINT (-13.254308 34.301525),8943543677.188992,1.00854877278746,17881167.0,2.0,38.78848
530,530,Mali,2017,MLI,386.78,2097797.0,0.0,0.0,0.0,0.0,0.0,0.0,18.71,25.54,9.11,58.43,1.66,41.57,4.92,78.26,68.35,92.19,39.34,29.43,53.26,17.570692,-3.9961660000000006,POINT (17.570692 -3.996166),15365711725.0672,3.64934260385724,19311355.0,2.0,78.21231999999999
531,531,Mauritania,2017,MRT,55.49,20105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.18,1.01,52.82,4.46,70.7,49.91,89.26,48.44,18.92,74.8,21.00789,-10.940835,POINT (21.00789 -10.940835),6800141921.641371,8.65007232991042,4160015.0,1.0,35.889559999999996
532,532,Morocco,2017,MAR,0.0,0.0,0.0,0.0,0.0,70.27,39.93,88.93,38.75,0.0,40.23,38.09,-0.14,61.91,2.18,86.78,70.73,96.65,88.5,78.99,94.36,31.7945,-7.0849,POINT (31.7945 -7.0849),118540548906.31401,2.2609224277597404,35528115.0,0.0,
533,533,Mozambique,2017,MOZ,326.4,9892601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.27,0.0,64.55,2.08,35.46,4.4,55.69,39.96,84.35,29.36,16.76,52.29,-18.665695,35.529562,POINT (-18.665695 35.529562),13219084261.3664,17.5433632589396,28569441.0,1.0,75.5349
534,534,Namibia,2017,NAM,46.75,54268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,-0.15,49.01,4.03,82.54,69.22,96.41,34.5,18.22,51.45,-22.957639999999998,18.49041,POINT (-22.95764 18.49041),12895153157.3463,2.1750573380282803,2364534.0,2.0,11.95544
535,535,Niger,2017,NER,356.57,2761268.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,6.9,23.43,83.65,3.77,16.35,4.21,50.27,43.62,84.29,13.57,7.65,43.82,17.607789,8.081666,POINT (17.607789 8.081666),11185102399.5762,3.0282307487144102,21737922.0,2.0,83.72685
536,536,Nigeria,2017,NGA,283.06,11639713.0,49.1,0.0,14.9,20.13,15.71,24.64,26.65,23.86,29.5,50.48,0.97,49.52,4.31,71.38,55.59,87.47,39.17,30.66,47.84,9.081999,8.675277000000001,POINT (9.081999 8.675276999999999),375745732274.676,0.642182920249036,193495907.0,2.0,92.48441
537,537,Rwanda,2017,RWA,538.34,4413473.0,68.0,19.6,0.0,0.0,0.0,43.45,0.0,0.0,0.0,82.88,2.56,17.13,3.04,57.71,52.64,82.24,66.57,69.6,51.93,-1.940278,29.873888,POINT (-1.940278 29.873888),9252834120.39358,2.96153575320215,12230339.0,1.0,24.39704
538,538,Sao Tome and Principe,2017,STP,10.81,2239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,-1.2,71.97,3.11,84.29,76.95,87.15,42.97,31.04,47.62,0.18636,6.613081,POINT (0.18636 6.613081),375614126.193877,9.107348911488321,208036.0,2.0,0.48289
539,539,Senegal,2017,SEN,52.35,395706.0,60.7,4.7,22.0,0.0,0.0,0.0,21.46,21.1,21.86,53.26,1.97,46.74,3.76,80.68,70.46,92.32,51.47,39.61,64.99,14.497401000000002,-14.452361999999999,POINT (14.497401 -14.452362),20996564751.5994,2.80185356470704,15157793.0,2.0,26.998540000000002
540,540,Sierra Leone,2017,SLE,364.13,1651236.0,59.5,0.0,26.8,9.92,8.35,12.12,13.35,8.41,20.27,58.36,1.46,41.64,3.14,60.81,50.14,75.76,15.65,8.52,25.65,8.460555000000001,-11.779889,POINT (8.460554999999999 -11.779889),3719369107.3499203,11.123512191763501,7677565.0,2.0,112.64048000000001
541,541,Somalia,2017,SOM,37.13,35138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.61,1.78,44.39,4.11,52.44,28.11,82.91,38.34,20.16,61.1,5.152149,46.199616,POINT (5.152149 46.199616),5609000000.0,6.578712783027281,14864221.0,0.0,14.26401
542,542,South Africa,2017,ZAF,3.95,22517.0,0.0,0.0,0.0,0.0,0.0,81.88,0.0,0.0,0.0,34.15,-0.07,65.85,2.18,92.68,80.68,98.9,75.75,74.67,76.31,-30.559482,22.937506,POINT (-30.559482 22.937506),381448814653.456,0.5396739567594561,56641209.0,2.0,5.2798
543,543,South Sudan,2017,SSD,245.8,1488005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.65,0.41,19.35,2.04,40.68,34.88,64.83,11.32,5.19,36.87,6.876991,31.306978000000004,POINT (6.876991 31.306978),,,10658226.0,0.0,65.58655
544,544,Sudan,2017,SDN,46.75,720879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.63,2.02,34.37,3.12,60.27,53.2,73.76,36.58,24.23,60.14,12.862807,30.217636,POINT (12.862807 30.217636),129717804934.614,0.8212430683325601,40679828.0,1.0,12.81442
545,545,Tanzania,2017,TZA,123.96,5354819.0,54.6,36.2,25.8,0.0,0.0,34.96,25.38,22.39,31.44,66.95,1.93,33.05,5.2,56.73,42.5,85.54,29.91,23.66,42.57,-6.369028,34.888822,POINT (-6.369028 34.888822),53320647489.1365,1.7586058012349701,56267032.0,1.0,42.11646
546,546,Togo,2017,TGO,278.2,1755577.0,69.7,31.1,41.7,0.0,0.0,0.0,0.0,0.0,0.0,58.84,1.58,41.16,3.79,65.13,48.39,89.06,16.13,7.4,28.61,8.619543,0.824782,POINT (8.619543 0.824782),6395472574.41445,1.3847092372268,7852795.0,1.0,47.99651
547,547,Uganda,2017,UGA,336.76,11667831.0,0.0,0.0,0.0,7.07,4.46,15.7,0.0,0.0,0.0,76.8,3.01,23.2,6.25,49.1,41.25,75.11,18.47,16.17,26.11,1.373333,32.290275,POINT (1.373333 32.290275),30744473911.5312,2.6108891741598503,40127085.0,1.0,51.777429999999995
548,548,Zambia,2017,ZMB,160.05,5505639.0,0.0,0.0,0.0,0.0,0.0,46.25,0.0,0.0,0.0,57.02,2.01,42.98,4.21,59.96,41.95,83.86,26.37,18.93,36.24,-13.133897,27.849332,POINT (-13.133897 27.849332),25873601260.8353,4.28050117059574,17298054.0,1.0,46.42923
549,549,Zimbabwe,2017,ZWE,108.55,467508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.29,67.76,1.55,32.24,1.28,64.05,49.8,94.0,36.22,31.47,46.22,-19.015438,29.154857,POINT (-19.015438 29.154857),17584890937.482,1.7468845264955901,14751101.0,1.0,30.4185
